ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
d5286f4b535dcf7df5aeed0777cb61987840895f,173.0,68.0,1000.0,3,2,50,45,40,43,37,46,44,31,39,48,69,57,65,34,74,46,41,48,51,36,26,24,44,42,52,38,21,25,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7bc1e32ee0ebbfab10f70378ad6c573bdfe41176,181.0,72.0,1000.0,3,3,52,48,42,71,42,56,49,50,64,60,51,64,52,51,66,54,56,34,58,52,46,21,42,57,50,53,34,47,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7003552a70d3f826412e586188c2e69383939a4a,185.0,77.0,1000.0,1,2,11,11,12,12,12,11,12,11,13,22,25,25,35,51,44,13,51,32,47,16,44,16,13,17,22,44,14,12,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5ea98302a9c7969336ffa578567e2aba0817c37b,166.0,66.0,1000.0,3,4,29,34,29,66,37,61,63,38,58,63,72,54,72,59,90,36,30,30,32,33,41,23,49,56,52,57,18,13,Normal,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2c48f351d73be98ded530102ca549f80c81ce72f,189.0,78.0,11000.0,2,3,70,48,72,69,52,63,47,34,67,68,74,72,64,65,62,71,72,80,76,39,83,73,53,42,34,65,73,73,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59dcfc2989be446e176b66b96a95003362c42897,177.0,74.0,1000.0,3,3,38,47,44,57,33,48,33,32,58,50,56,63,57,52,69,42,60,58,56,45,53,47,50,48,43,43,39,53,Normal,Ghana,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94f7a6a0af63ccbbd56f33e57a545a965e04290d,183.0,73.0,2000.0,3,2,53,52,40,45,43,55,42,40,41,49,52,65,53,35,62,61,34,33,57,37,27,18,41,43,50,42,26,27,Lean,Switzerland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9c45f0ea044b6489b02194beee239618501077e3,180.0,79.0,2000.0,2,3,45,60,55,59,42,51,45,39,49,52,68,73,56,49,59,64,71,84,76,56,53,20,55,42,61,50,23,28,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
b7e25278cd8322cc62c4c69f97b841107f6f9f6a,186.0,73.0,4000.0,2,3,28,18,54,32,26,30,25,22,23,29,50,50,40,49,61,33,72,62,60,19,44,55,24,33,41,43,46,57,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
4d5f43c6252369465d4f259d1b16124385c87c39,183.0,84.0,18000.0,1,3,14,15,23,29,19,20,24,21,23,17,41,44,30,77,53,23,72,30,70,17,23,24,15,46,30,26,13,12,Normal,Argentina,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
