ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
6f5e21e1a125d8cd4302ee636b2dbfcde876bad8,191.0,87.0,18000.0,1,3,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,21,58,30,69,6,15,11,9,40,16,71,8,14,Stocky,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
3137856d4de4f35ecd437bfcb6f6555e36dabbc0,171.0,72.0,8000.0,2,3,54,32,45,69,38,70,48,51,63,71,67,67,71,59,77,60,74,73,56,58,51,52,56,62,47,58,53,63,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
5e60935d579a888fb0230892921064657d17b850,190.0,88.0,2000.0,1,3,33,21,14,42,12,33,12,21,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,30,34,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
083e73805f423abc02e65122d2dfcea880db92c0,194.0,96.0,20000.0,3,3,38,71,71,53,64,70,49,58,34,67,63,76,54,64,33,77,34,70,85,61,65,37,70,47,71,67,17,18,Normal,Denmark,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
023215731d302e2a3a79f208438e9440637d0004,193.0,90.0,7000.0,2,2,47,30,77,47,31,22,44,30,49,49,32,34,25,62,25,58,78,30,83,21,83,67,22,53,31,69,71,69,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
b5b7bf8ca0124c00a5e45798e085f04af468344b,187.0,78.0,20000.0,3,3,38,74,64,55,68,62,45,40,33,64,70,75,74,69,67,72,76,76,62,66,42,13,65,47,62,63,23,18,Normal,Senegal,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
c0b2b35c5f416d6ea0e14d4d780380e3eb89354b,184.0,75.0,7000.0,1,3,20,11,19,36,12,16,16,14,33,34,41,48,46,64,44,36,64,26,54,15,24,17,16,43,27,36,15,14,Normal,Luxembourg,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
55431591846cf1da672ce577707260c409501a6d,180.0,70.0,1000.0,2,3,49,27,42,43,26,53,37,27,42,49,80,74,63,49,57,26,63,66,55,22,47,55,48,40,35,48,49,54,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
367003a9923027b0e9d2c6ad28c12ea432b2ba92,188.0,81.0,1000.0,2,3,22,18,59,51,26,37,20,21,41,46,49,61,46,49,58,45,66,54,77,32,58,59,23,29,35,46,62,61,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
efda2788cfaf236dca92d54d3be983f0c2fab81a,173.0,70.0,10000.0,3,4,54,82,65,62,71,67,61,50,45,70,73,73,74,82,78,75,76,75,65,67,65,42,82,64,67,77,19,24,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
